,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20170125,3340.6,3360.2,3327.6,3359.8,8220,37776,4200,4208,4152,4176,174936,196586,4214,4191,4117,4131,4047,4076,451290,667306,4116,4075,13860,14160,13860,14090,605088,656258,13825,14050,,,,,,,,,2642,2658,2606,2652,497232,588124,2632,2642,1576,1576,1564,1574,957944,3197430,1558,1556,15660,15785,15590,15660,181288,327932,15625,15620,1836,1838,1819,1826,441620,1296564,1815,1804,47500,47960,47490,47750,324854,447972,47480,47650,,,,,,,,,1309,1322,1300,1318,237790,237996,1310,1319,,,,,,,,,3609,3609,3525,3596,178348,303432,3612,3600,641.5,642.5,621.5,633,1062992,1203706,650,641.5,1647.5,1651,1591,1610.5,90776,116274,1663,1622.5,3539,3546,3507,3530,130304,267220,3410,3391,1208,1213.5,1175,1190,78954,127626,1219,1200,10190,10410,10180,10390,306470,346058,10200,10405,2939,2939,2882,2882,1257744,2668546,2938,2882,2850,2936,2819,2925,683788,504510,2860,2935,82740,82890,81510,81730,415554,769440,82650,81630,7328,7332,7208,7218,158106,350284,7260,7142,6328,6330,6226,6244,386202,619114,6378,6292,18660,18895,18660,18745,72328,62914,18660,18750,,,,,,,,,9114,9441,9096,9405,375094,512724,9128,9418,3294,3313,3249,3292,2004932,2537652,3300,3299,2430,2430,2372,2377,635268,938554,2445,2391,20310,20455,19980,20230,388394,316814,20310,20220,,,,,,,,,6500,6578,6454,6468,24814,48260,6502,6470,146880,148740,145470,148230,10602,11646,146880,148220,,,,,,,,,6982,6990,6938,6971,168736,467582,6971,6956,5580,5726,5542,5672,1996020,2772862,5568,5662,,,,,,,,,6490,6590,6450,6560,107730,135126,6485,6560,7086,7090,6984,7004,304784,844460,7070,6982,531,534.6,523,534,103854,152990,532,536,22865,23050,22705,22815,451874,362896,22900,22830
20170126,3360.4,3384.4,3360.4,3371.2,7466,37767,4190,4229,4171,4219,158028,195130,4208,4238,4074,4081,4021,4026,400166,658508,4073,4025,14000,14050,13685,13885,450416,641648,13965,13835,,,,,,,,,2644,2706,2634,2704,453330,551632,2634,2694,1578,1583,1573,1578,404708,3143092,1560,1560,15660,15775,15610,15710,103416,315974,15620,15665,1833,1835,1821,1823,200240,1274176,1812,1801,47600,48260,47580,48090,292748,444618,47460,48040,,,,,,,,,1314,1328,1308,1322,195518,218456,1315,1323,,,,,,,,,3596,3671,3588,3657,198704,304148,3600,3660,632.5,653.5,627,651,928040,1150728,640.5,660,1599.5,1685.5,1599.5,1685,95964,109602,1610,1699.5,3532,3553,3521,3542,120290,257326,3395,3393,1188.5,1252.5,1185,1247.5,88632,121948,1200,1260,10415,10445,10200,10250,303342,329850,10435,10260,2886,2925,2886,2913,838482,2612758,2885,2913,2918,2929,2893,2918,438676,463170,2929,2929,81330,83270,81330,82650,435430,763186,81220,82540,7228,7266,7182,7194,102360,350554,7152,7116,6260,6284,6152,6160,353210,613930,6310,6208,18745,19095,18690,19050,74434,62236,18750,19015,,,,,,,,,9376,9442,9230,9309,261906,473340,9385,9320,3285,3370,3283,3359,2120644,2537348,3292,3369,2380,2407,2379,2394,392528,816872,2396,2414,20370,21495,20310,21495,511624,333482,20360,21475,,,,,,,,,6498,6510,6368,6396,21844,47510,6500,6398,148010,149960,145940,149010,8582,11092,148000,149030,,,,,,,,,6977,7032,6947,6952,210926,454966,6965,6933,5664,5698,5628,5668,880168,2734640,5652,5656,,,,,,,,,6595,6605,6505,6580,64012,130720,6595,6575,7010,7042,6944,6956,279446,848742,6990,6936,532.8,536.6,530.8,535.6,73844,151090,534.6,538,22690,23375,22565,23195,459796,363998,22710,23205
20170203,3376.6,3379.8,3336,3349.2,8220,38510,4205,4313,4189,4305,205422,242086,4220,4315,4120,4125,4093,4096,224550,619062,4120,4095,13920,13925,13700,13815,221800,652124,13880,13760,,,,,,,,,2718,2744,2678,2730,496370,586922,2708,2720,1577,1593,1577,1585,554632,3214036,1558,1573,15945,16045,15820,16000,215562,353476,15900,15965,1823,1850,1823,1840,296984,1279410,1801,1825,47860,47860,46660,46880,220230,445440,47700,46780,,,,,,,,,1344,1348,1281,1287,200476,225122,1345,1288,,,,,,,,,3653,3653,3357,3380,268664,338276,3656,3382,652.5,653,596.5,603,904692,1118426,662,611.5,1667.5,1684.5,1559.5,1568.5,91122,114270,1680,1579,3530,3530,3435,3453,172316,295680,3380,3299,1239,1242,1152,1163,79966,119804,1250.5,1172,10285,10395,10225,10230,184364,339370,10300,10240,2895,2912,2853,2896,719034,2651660,2887,2889,2978,2978,2870,2903,379416,493748,2992,2915,85880,85980,83690,84810,373250,724342,85800,84690,7212,7238,7116,7134,104194,355494,7132,7056,6174,6204,6068,6088,281576,649532,6228,6122,18895,18950,18425,18505,35126,63926,18785,18495,,,,,,,,,9422,9422,9108,9172,174120,464976,9450,9252,3339,3348,3065,3110,2836464,2546998,3349,3113,2383,2409,2352,2390,322826,852132,2400,2405,21485,21485,19995,20225,400274,320116,21475,20175,,,,,,,,,6398,6478,6300,6320,20912,48118,6400,6320,146050,148980,146050,146140,5826,11350,146010,146100,,,,,,,,,6967,6968,6872,6959,230120,452640,6954,6941,5688,5732,5620,5664,1082574,2738090,5680,5652,,,,,,,,,6620,6850,6610,6800,211390,161496,6620,6800,6948,6978,6858,6874,267672,870942,6926,6854,535.6,535.8,520.4,523.4,61368,151344,538,524.8,23260,23260,22405,22620,315536,366202,23275,22645
20170206,3349.8,3360.8,3334.4,3344.6,9215,38430,4301,4353,4272,4342,270860,266580,4319,4359,4092,4153,4083,4151,521376,646110,4091,4150,13805,13965,13600,13685,425294,667762,13740,13630,,,,,,,,,2728,2758,2712,2752,579358,623980,2720,2742,1599,1653,1598,1620,4702794,4273070,1578,1600,15895,16220,15895,16110,301992,402832,15855,16075,1855,1902,1851,1886,1021812,1391070,1830,1859,46920,47070,46450,46730,271540,454924,46810,46600,,,,,,,,,1289,1304,1285,1287,192916,252922,1289,1288,,,,,,,,,3348,3407,3338,3381,246646,348570,3350,3385,601.5,605,588,592.5,1154006,1223278,612,603,1560,1586.5,1518,1518,95500,124550,1569,1528.5,3443,3483,3434,3474,160028,315430,3295,3317,1158,1182.5,1145,1147,99156,127870,1166,1154.5,10215,10410,10165,10380,471768,395410,10220,10390,2890,2936,2887,2924,1971874,2991602,2888,2921,2902,2935,2885,2919,569070,564330,2914,2929,85040,86620,84970,86320,530846,734076,84910,86160,7150,7238,7140,7194,216356,351044,7070,7116,6076,6124,6076,6088,411580,690982,6122,6140,18520,18850,18485,18675,60458,62844,18515,18680,,,,,,,,,9243,9373,9191,9338,272764,511210,9260,9349,3108,3128,3060,3079,2859762,2777866,3110,3082,2389,2455,2388,2441,1099352,1096214,2404,2452,20225,20400,19945,20135,408132,330678,20175,20080,,,,,,,,,6282,6404,6282,6380,21346,50956,6282,6380,146180,147090,145170,145550,10668,12180,146140,145510,,,,,,,,,6952,7026,6938,6981,395366,506126,6933,6963,5674,5816,5668,5794,1950186,3035082,5662,5784,,,,,,,,,6825,6860,6750,6805,150822,166638,6820,6810,6876,6928,6862,6882,429786,917090,6858,6864,525.2,537.6,523.2,533,110448,175624,526.8,534.8,22585,22780,22365,22410,457570,376706,22600,22420
20170207,3345,3350.4,3321.4,3337.4,8892,38567,4337,4349,4312,4332,206342,263830,4353,4349,4159,4174,4143,4163,376638,662218,4159,4162,13690,13795,13585,13665,298396,683832,13625,13600,,,,,,,,,2748,2752,2696,2728,511478,628156,2738,2716,1619,1626,1608,1612,2713730,4658262,1600,1589,16110,16110,15905,15985,197728,388220,16075,15950,1886,1889,1871,1873,503116,1435406,1860,1846,46750,47170,46700,46990,231016,458328,46620,46850,,,,,,,,,1290,1296,1269,1291,292780,268008,1291,1292,,,,,,,,,3386,3480,3374,3465,280856,351740,3390,3469,592,619,587.5,614,1357242,1269746,602,625,1517,1572.5,1511.5,1552,80788,121426,1527,1565,3471,3487,3460,3469,111306,323468,3315,3314,1143,1171.5,1128.5,1156,71108,122064,1150,1164,10370,10510,10305,10305,570642,409276,10390,10310,2926,2939,2916,2921,1143592,3100684,2924,2916,2932,2959,2920,2934,736734,618338,2943,2943,86460,86880,85860,86290,327260,717136,86300,86120,7200,7226,7154,7166,148956,360062,7124,7088,6102,6132,6048,6070,425928,727444,6152,6124,18680,18910,18605,18830,56344,66134,18670,18825,,,,,,,,,9324,9388,9244,9259,325286,541888,9340,9262,3086,3169,3065,3158,3171606,2829322,3090,3165,2445,2467,2436,2441,628754,1139308,2455,2450,20190,20750,20005,20710,598302,360484,20130,20680,,,,,,,,,6372,6466,6350,6418,32578,56212,6372,6420,144660,145910,143580,144640,18248,13874,144600,144600,,,,,,,,,6987,7004,6966,6990,242650,517842,6970,6972,5806,5808,5754,5758,1016000,3025688,5794,5746,,,,,,,,,6795,6875,6780,6835,105602,169636,6800,6845,6886,6922,6848,6860,330716,958026,6868,6844,533,536.4,532,535.4,49208,176172,534.8,537.4,22420,22785,22415,22670,445538,372340,22430,22675
20170208,3335,3362.4,3318.6,3359,11511,38954,4331,4373,4313,4328,289860,269684,4347,4343,4164,4187,4149,4164,433380,674280,4163,4163,13655,13795,13605,13770,322428,701890,13655,13775,,,,,,,,,2716,2770,2694,2768,998192,722454,2704,2758,1617,1632,1615,1626,2493834,4909612,1594,1602,15935,16050,15840,15905,202236,391080,15900,15865,1881,1890,1877,1883,412612,1458888,1855,1855,46940,47820,46740,47800,367116,477636,46800,47660,,,,,,,,,1290,1318,1282,1315,316820,266316,1291,1316,,,,,,,,,3456,3539,3426,3529,249856,341694,3460,3533,614.5,635.5,612,630,1392054,1343154,625,641,1545.5,1581,1536,1557,90112,131840,1558,1570,3475,3488,3455,3466,214264,331110,3322,3323,1157.5,1178,1147.5,1166.5,86304,133550,1165,1175,10275,10350,10155,10230,525750,409428,10280,10225,2919,2973,2901,2971,1858148,3299848,2914,2965,2935,2954,2912,2931,822524,641456,2945,2940,86480,87270,85920,86990,373362,717652,86320,86810,7162,7250,7156,7240,192562,366314,7084,7166,6070,6186,6066,6166,675456,730370,6124,6236,18815,19400,18735,19275,99842,73684,18800,19250,,,,,,,,,9201,9347,9139,9216,405248,531728,9201,9209,3155,3238,3123,3234,3633690,2950514,3161,3243,2439,2486,2414,2485,901294,1214428,2448,2493,20685,21050,20490,20760,527410,354084,20645,20725,,,,,,,,,6426,6546,6420,6492,35576,59144,6428,6494,142900,144730,142510,144000,23866,15396,142830,143960,,,,,,,,,6981,6982,6933,6971,367812,518318,6959,6947,5758,5784,5714,5780,1455956,3037976,5748,5768,,,,,,,,,6805,6850,6725,6790,156922,163916,6810,6790,6850,6948,6850,6920,445922,965860,6832,6906,536.6,540.8,531.4,534.8,80998,185890,538.8,536.8,22635,23135,22590,22945,620648,382488,22630,22945
20170209,3356.6,3387.4,3356.6,3367.6,10898,38868,4329,4357,4308,4308,219322,261284,4343,4322,4183,4207,4166,4171,428662,677822,4182,4170,13745,13915,13745,13810,344320,697246,13750,13810,,,,,,,,,2770,2780,2730,2744,731950,670608,2760,2734,1631,1644,1621,1626,3111154,4935092,1607,1602,15895,16010,15860,15905,157456,395076,15855,15860,1888,1901,1863,1864,737908,1513750,1860,1835,47740,47920,47400,47580,321496,483040,47580,47410,,,,,,,,,1317,1320,1302,1303,168356,256526,1318,1304,,,,,,,,,3508,3570,3481,3485,246172,349510,3511,3489,630.5,638,625,629.5,1167670,1376302,641.5,641,1556.5,1576.5,1517.5,1522,99376,143920,1570,1533,3474,3477,3442,3461,194466,341782,3333,3320,1167,1173,1124,1125,122446,147684,1175,1132,10260,10350,10215,10235,444550,400550,10255,10220,2974,2990,2960,2967,1496874,3282238,2968,2964,2934,2976,2906,2914,1190318,728240,2943,2920,87240,87510,86610,86740,302180,709760,87050,86550,7240,7282,7216,7220,157026,365402,7168,7142,6152,6172,6116,6118,389150,726876,6218,6190,19300,19620,19250,19265,83204,75454,19275,19245,,,,,,,,,9226,9373,9209,9216,455420,592326,9215,9207,3239,3265,3194,3198,2848510,2949588,3248,3206,2486,2499,2467,2472,648162,1163668,2494,2480,20760,20950,20460,20630,500040,355286,20730,20585,,,,,,,,,6498,6538,6430,6466,39218,60806,6500,6468,143610,146780,143570,145760,24610,14232,143560,145730,,,,,,,,,6973,6988,6913,6924,382618,543218,6950,6896,5780,5804,5698,5714,1562632,3007920,5770,5702,,,,,,,,,6805,6845,6785,6810,109010,167586,6805,6810,6920,6944,6898,6902,291140,955606,6904,6884,535,536,525.6,528,101028,178804,537,529.6,22990,23215,22955,23000,591754,386174,22990,22980
20170210,3370.4,3396.6,3369.4,3387.2,12062,39132,4308,4337,4291,4324,180824,259548,4322,4338,4178,4194,4144,4151,431158,669976,4177,4150,13845,13915,13695,13830,376290,688538,13855,13835,,,,,,,,,2746,2832,2738,2818,924110,724364,2736,2808,1625,1636,1614,1629,2125806,4992656,1600,1605,15935,16035,15800,15890,236130,394894,15895,15845,1864,1881,1856,1875,535144,1514722,1835,1844,47620,48000,47160,47820,506034,511222,47620,47820,,,,,,,,,1305,1376,1299,1375,630834,403224,1306,1376,,,,,,,,,3476,3679,3460,3615,413370,354652,3480,3620,627,682,624.5,675,2433598,1603000,638,688,1518.5,1622.5,1505,1576.5,184912,155914,1530,1586.5,3459,3476,3450,3471,177558,340808,3318,3325,1123,1188,1118.5,1152.5,191322,160696,1130,1158,10265,10315,10130,10260,463390,385342,10255,10250,2966,3002,2961,3000,1453964,3340644,2963,2997,2914,2950,2884,2937,1111688,687966,2920,2944,87040,87170,85960,86940,412220,720574,86850,86750,7224,7316,7192,7316,230952,378076,7148,7236,6120,6202,6108,6194,581578,755870,6192,6284,19305,19515,19190,19445,91396,78482,19290,19435,,,,,,,,,9265,9294,9112,9237,422268,567616,9260,9230,3191,3385,3174,3319,5161984,3223478,3198,3328,2471,2511,2468,2508,824518,1245340,2480,2518,20530,21375,20460,21005,633170,368520,20480,20970,,,,,,,,,6494,6576,6454,6498,64380,65422,6496,6500,146030,146490,145290,146080,18012,13576,146000,146040,,,,,,,,,6928,6954,6905,6940,317268,549506,6900,6909,5716,5772,5704,5756,1272470,3021054,5702,5744,,,,,,,,,6820,6915,6765,6870,168690,182718,6820,6875,6906,6972,6892,6972,400894,959752,6888,6956,528.2,536.8,526.8,534.2,91932,178300,530,536,23135,23605,23055,23470,730552,410570,23125,23415
20170213,3390.6,3410.4,3390.6,3405.2,12805,38449,4322,4386,4302,4319,294240,261572,4334,4333,4153,4248,4151,4230,881858,787656,4152,4229,13860,14120,13850,14035,560546,705610,13870,14035,,,,,,,,,2836,2976,2828,2946,1325914,832780,2828,2938,1637,1646,1626,1629,2397446,5083242,1613,1604,15925,16170,15895,16000,300042,410530,15880,15950,1884,1892,1870,1876,593128,1529932,1854,1846,47800,50640,47790,50160,1107284,597682,47800,50120,,,,,,,,,1379,1398,1363,1387,570678,372986,1380,1385,,,,,,,,,3634,3729,3618,3725,260314,346826,3639,3730,672,701.5,672,701.5,1773468,1546580,685,712.5,1578,1666,1573,1653,149712,150762,1588.5,1662.5,3476,3528,3395,3517,390692,347336,3330,3368,1152.5,1207,1152.5,1200.5,147870,150550,1158.5,1204.5,10355,10630,10355,10615,648704,455250,10350,10605,2999,3028,2979,2987,1980952,3385034,2996,2985,2950,3049,2941,3037,1215584,756344,2957,3045,87170,89740,87140,89340,585400,719654,86980,89120,7294,7348,7250,7254,272730,383880,7212,7168,6152,6206,6050,6056,1003738,831492,6240,6146,19550,20085,19500,19935,117280,84150,19565,19915,,,,,,,,,9336,9553,9336,9552,468560,636028,9333,9548,3340,3439,3323,3426,3891142,3244640,3351,3437,2505,2526,2488,2496,757000,1223028,2518,2506,21080,22170,21065,22055,654492,387070,21050,22005,,,,,,,,,6558,6670,6558,6620,72348,69906,6562,6620,146090,150600,146090,150380,24972,12766,146050,150350,,,,,,,,,6938,7014,6924,6982,490490,570312,6907,6952,5778,5884,5772,5858,2630332,3125824,5766,5846,,,,,,,,,6940,6980,6895,6920,142012,183700,6950,6920,6944,6990,6876,6884,657620,986918,6926,6868,534.6,538,530.2,534,95052,184788,536.6,535.6,23580,24340,23545,23985,919576,418972,23615,24000
20170214,3406.8,3409.6,3396.4,3403.2,11615,37879,4317,4418,4311,4338,512420,279300,4330,4352,4229,4239,4204,4234,490290,812428,4228,4233,14035,14425,14010,14415,754512,744104,14045,14415,,,,,,,,,2946,2966,2912,2944,653046,821820,2940,2936,1629,1633,1601,1602,2967412,5024622,1605,1574,16060,16250,15890,15990,374046,415334,16015,15935,1879,1881,1847,1847,704886,1563912,1850,1817,49910,50260,49740,50140,560618,613308,49820,50110,,,,,,,,,1386,1394,1370,1388,325428,360266,1384,1386,,,,,,,,,3728,3744,3664,3723,186150,337502,3734,3728,701.5,705,685,700.5,1303890,1559374,712.5,712,1659.5,1693,1642,1671.5,121204,150272,1670,1680,3517,3533,3493,3514,189984,346808,3366,3363,1197,1231,1186.5,1220,139874,158330,1201,1224.5,10585,10620,10490,10595,357672,444904,10580,10590,2990,3009,2955,2960,1533730,3350426,2986,2956,3034,3097,3012,3096,885540,807142,3042,3106,89610,90480,88970,90480,442124,718886,89380,90260,7258,7296,7170,7176,234292,395416,7168,7090,6054,6090,5984,5990,783232,874504,6144,6088,19995,20020,19525,19855,87900,83548,19990,19830,,,,,,,,,9505,9592,9456,9579,290502,614086,9500,9575,3436,3439,3370,3429,2969510,3217610,3449,3442,2500,2513,2469,2470,714812,1228470,2511,2480,22040,22120,21660,22070,444378,384696,21995,22015,,,,,,,,,6610,6638,6374,6436,57490,72650,6610,6434,150390,150830,149250,150780,20304,13210,150360,150750,,,,,,,,,6980,7000,6923,6946,408268,571408,6950,6915,5850,5924,5844,5868,1916992,3216442,5838,5856,,,,,,,,,6900,6975,6880,6940,133408,181744,6900,6940,6892,6924,6838,6844,459574,1008304,6878,6828,533.8,537,528.8,530,94192,182076,535.2,531.6,24005,24075,23700,23890,613056,409928,24030,23890
20170215,3403,3419.4,3385,3389.2,15461,38125,4351,4360,4262,4273,313636,252930,4366,4283,4251,4260,4202,4220,699246,765844,4250,4220,14405,14495,14215,14350,714828,737240,14390,14345,,,,,,,,,2948,2984,2826,2836,1235182,736316,2940,2826,1597,1610,1590,1590,1793638,4972988,1570,1562,16025,16045,15840,15900,218104,407638,15975,15845,1843,1857,1832,1834,515530,1540002,1812,1804,50130,50300,48400,48830,768962,564448,50090,48740,,,,,,,,,1392,1400,1361,1368,446314,344426,1390,1365,,,,,,,,,3722,3737,3646,3671,253640,348310,3724,3677,701.5,706,680,686.5,2132410,1583034,712,697.5,1672.5,1679,1618,1647.5,126046,145826,1681,1655.5,3501,3509,3456,3471,239896,345706,3350,3314,1216,1226.5,1179,1209.5,154922,158548,1220,1214,10475,10530,10045,10055,672048,398494,10460,10015,2967,2971,2936,2941,1484586,3344060,2964,2937,3097,3118,3048,3057,1574314,843440,3106,3069,90690,91020,88710,90040,620958,713110,90480,89810,7192,7208,7142,7152,211082,405466,7108,7062,6008,6044,5972,6014,692984,858566,6100,6112,19845,19875,19280,19370,94060,82720,19820,19335,,,,,,,,,9473,9486,9226,9226,502798,608678,9466,9210,3430,3444,3341,3379,4068444,3381946,3442,3391,2477,2478,2452,2455,684826,1247024,2488,2465,22000,22355,21460,21610,649768,382554,21950,21550,,,,,,,,,6378,6380,6102,6102,91414,69890,6374,6100,151020,151670,147370,148570,22222,12218,151000,148500,,,,,,,,,6959,6985,6874,6874,729932,622562,6930,6837,5882,5890,5718,5720,2488048,3137876,5870,5708,,,,,,,,,6880,6925,6745,6750,179900,163610,6880,6750,6866,6896,6828,6846,449076,1006502,6852,6830,529.6,536.8,522,534,192754,193340,530.8,535.2,23865,23940,23330,23645,746804,399132,23860,23655
20170216,3392.2,3409.2,3392,3408.6,14024,37589,4271,4317,4261,4271,229106,243684,4281,4279,4222,4252,4189,4228,573180,743350,4220,4226,14310,14590,14240,14380,621884,698518,14300,14365,,,,,,,,,2828,2878,2782,2816,903044,702490,2818,2806,1601,1613,1595,1602,2399170,4932558,1573,1572,15850,15870,15660,15735,192240,403126,15795,15670,1841,1858,1838,1843,512258,1502496,1811,1812,48860,49450,48630,48830,572342,546370,48740,48680,,,,,,,,,1365,1395,1351,1367,417530,324050,1362,1365,,,,,,,,,3664,3781,3623,3648,362900,353170,3671,3653,686.5,709.5,671,674,2566028,1600202,698,685.5,1647,1737,1634.5,1644.5,181890,155636,1654.5,1650.5,3478,3496,3467,3476,173262,345046,3321,3317,1204.5,1269,1201.5,1218.5,210854,164126,1209.5,1223,10125,10225,9935,9940,713582,357430,10100,9910,2935,2995,2926,2963,1981320,3293684,2931,2955,3048,3105,3008,3025,1219940,761020,3060,3040,89990,92250,89060,90660,649502,697594,89760,90400,7154,7210,7120,7126,252558,416862,7068,7034,6018,6056,5952,5954,789424,861674,6114,6044,19310,19485,18960,19040,96072,72554,19240,18990,,,,,,,,,9220,9248,8988,9000,540634,516274,9204,8980,3359,3492,3347,3369,5803394,3355886,3370,3381,2449,2499,2441,2468,833868,1248624,2458,2478,21545,21845,20310,20405,783342,370702,21480,20320,,,,,,,,,6082,6132,6006,6016,77602,66514,6080,6012,149120,150380,148090,148590,19700,12454,149080,148510,,,,,,,,,6884,6919,6857,6877,503068,623010,6850,6837,5720,5762,5668,5678,1966038,3131608,5708,5662,,,,,,,,,6760,6795,6690,6750,169278,152022,6770,6755,6848,6894,6822,6822,540090,1034236,6832,6800,534.8,551,534.8,542.8,337766,246544,536.4,544.4,23605,23815,23210,23340,741504,385820,23600,23340
20170217,3415.8,3435.6,3385,3386.4,17471,37787,4276,4296,4207,4222,284588,234958,4285,4230,4239,4249,4216,4229,456212,719898,4237,4227,14310,14425,14065,14090,553930,696804,14275,14065,,,,,,,,,2818,2854,2788,2814,769052,697726,2808,2804,1598,1605,1583,1598,1967064,4793860,1569,1566,15725,15835,15560,15580,209086,381492,15660,15515,1841,1847,1818,1828,616952,1463432,1810,1796,48750,49030,48310,48500,540424,542464,48600,48360,,,,,,,,,1368,1424,1363,1377,933708,382774,1365,1375,,,,,,,,,3648,3747,3648,3732,277782,347048,3653,3741,673,694.5,673,689.5,1745690,1520036,685,702,1646,1708.5,1636.5,1688.5,121046,148196,1651,1694.5,3472,3485,3412,3443,296928,355826,3313,3277,1219.5,1243.5,1215,1230.5,132842,150688,1225,1235.5,10025,10065,9860,9910,518562,345946,10000,9885,2964,2991,2903,2916,2624184,3185736,2955,2906,3016,3081,2995,3028,1428378,769602,3030,3047,90740,91970,89930,90940,593434,692590,90500,90690,7098,7156,7020,7024,292232,424496,7004,6916,5928,5960,5818,5832,919050,894598,6014,5918,18930,19010,18710,18745,90834,70584,18890,18695,,,,,,,,,9018,9114,8865,8939,459458,532666,8998,8921,3379,3468,3376,3453,4339074,3413766,3394,3473,2468,2494,2419,2427,1051260,1217450,2478,2430,20470,20710,20105,20460,628866,359734,20395,20380,,,,,,,,,6054,6116,5982,6022,66912,69122,6052,6020,148170,149060,146230,146770,15622,12288,148440,146690,,,,,,,,,6877,6903,6851,6882,426330,628668,6836,6840,5676,5726,5662,5690,1498134,3107098,5660,5674,,,,,,,,,6760,6775,6640,6680,146336,147532,6760,6680,6814,6848,6714,6718,710546,1013160,6792,6690,544.6,548,541.8,547.6,115274,241574,546.4,549.6,23205,23510,23135,23280,632742,390278,23200,23280
